"id","price"
12800,421746.488474309
6368,297844.746895134
7596,338146.309182048
1315,461439.836211503
17461,132982.4347049
385,435900.096595287
18920,102183.456532657
11750,339045.781921595
9716,385110.880900174
4858,462459.756806493
10159,332768.128439784
17674,332291.361503303
16078,158765.003830194
1212,190263.673849404
15120,439446.003548801
15452,232295.263838023
6466,167942.468542606
4790,426409.253571182
11061,383103.037811816
7292,295800.968632102
20605,334885.208401829
5818,307983.053103089
16518,492500.284686685
18287,302513.230219483
5229,201860.558986664
13651,461328.25082168
10156,425184.778217226
6522,454571.061953902
10039,152865.510806441
8432,258561.381790787
18441,219744.709413499
10696,107343.461364508
19611,427195.275574923
6054,317405.820824206
20268,202925.736922771
2203,127257.072739303
14554,394193.287007511
8866,259852.857515216
14525,341744.14947629
10893,333086.563553661
1211,282184.319198132
2647,475193.31658259
14776,162546.807248145
15824,402296.049054712
14796,158589.959237725
1683,255979.848187417
7160,100223.813485354
15182,203254.966717213
1174,473482.157569379
2983,110324.454121292
17846,496561.050508171
9755,237686.552572995
6048,226499.555725604
2530,284718.558005989
7200,183895.81181109
2707,466847.574803978
7771,169123.259745538
4842,218603.080231696
7588,222764.613106847
19308,268181.271106005
6770,421208.574995399
5401,472967.438213527
3193,450619.239080697
178,419469.284266233
19277,106892.137974501
19719,213567.17729941
14732,406966.470368207
14343,494517.170451581
3462,293966.833595186
17460,418438.116554171
11634,373740.027472377
13470,174168.704543263
1944,223447.027336806
10821,254624.727088958
91,459853.126294911
4493,471112.480014563
12370,470858.578477055
2749,250385.795440525
7287,110346.428863704
2864,118478.144798428
13681,497232.262138277
16878,316864.587366581
16418,249982.586875558
21271,127000.829391181
17152,228718.878887594
3531,205502.107460052
12279,469002.052024007
3830,195464.664790779
10884,465259.157586843
19268,391729.34461385
2834,479878.393374383
21533,271726.427320391
4743,145678.368490189
16188,264780.839905143
2967,369853.807706386
12867,460885.400045663
7653,201788.518950343
7741,249055.444449186
14876,190667.326841503
15518,250881.963595748
12961,459414.956625551
2206,157106.137555093
463,292353.889439255
8469,302820.781618357
390,409306.177962571
10057,297545.917704701
20310,375773.048494011
6746,188074.644841254
2179,420437.010936439
11642,142720.727901906
7600,498756.710160524
18923,320426.611695439
9304,444455.921370536
15709,181229.602172971
2851,381396.477110684
20570,367799.494415522
4405,276829.072739929
2173,192673.043347895
7266,278479.189798236
9797,414579.932764173
9120,289606.686215848
5977,347934.883926064
13013,298124.47456643
16887,231598.727218807
1264,350058.139674366
5126,348505.193833262
16529,379046.888742596
15210,321721.412427723
12374,429955.646395683
20789,254196.428786963
14409,484811.837039888
12409,330997.779872268
16782,128480.822406709
6135,249336.902238429
13478,257529.4313021
1414,172923.298738897
11006,204669.862054288
3,265926.786325872
17334,469299.26360026
4889,419377.440959215
5519,155907.413270324
7306,458359.039854258
6634,311262.257304043
6540,426489.144098014
3083,259571.657143533
15467,250017.955712974
18909,495064.07501176
17021,445045.478828251
18163,311355.772614479
19771,234226.416610181
16947,448714.108765125
9171,472114.93132636
16699,374885.3655532
7431,337339.392397553
9444,429323.766380548
3925,204981.458187103
1678,186458.349041641
1082,275659.646466374
719,317299.720924348
18980,192133.487574756
20827,395839.427504689
12186,115740.981325507
20219,346483.104210347
14873,272931.494005024
13184,198382.622376084
9434,361599.210649729
7028,182895.943056792
16922,351942.178700119
20646,397000.849340111
16131,317159.899976104
2962,429150.792676955
14928,254580.745659769
19821,256918.038241565
1796,291242.885217071
4059,211372.018605471
12377,297965.310048312
20348,249193.173088133
16792,119890.287611634
19288,469926.052354276
297,257310.575060546
3400,424312.511552125
19829,163011.468667537
4874,244779.128860682
11385,439705.963153392
19009,270204.758644104
14967,456175.358220935
7728,133691.492304206
15664,403701.168578118
19588,286834.707483649
13051,119650.511071086
7760,328671.508654952
10129,498695.847485214
3842,198713.282775134
14456,228162.351343781
14892,177669.872995466
11066,198503.594659269
14860,452638.750616461
6858,372938.960511237
8325,349799.181614071
8182,264621.616713703
19692,197988.716140389
9454,429280.136711895
3667,255767.269805074
21403,410260.236077011
15243,350906.264316291
4648,181808.411236852
17370,330427.615717053
19679,439395.368564874
14140,404908.078815788
7342,131428.891420364
11955,452481.488417834
5832,365036.680363119
21484,307735.679764301
8955,436602.752096951
560,436897.316668183
19672,464620.957244188
18685,461003.215331584
17557,220137.737877667
18466,362802.938837558
17537,326934.805233032
6102,300779.134314507
268,475402.976386249
14148,378289.506677538
6479,288821.920286864
1302,260214.5222947
8956,372609.429433942
8805,128136.227838695
16398,471572.089381516
1905,421828.620694578
2947,400316.270627081
1288,372538.558393717
12915,408209.798019379
10393,163701.581582427
20991,275561.702810228
8121,334130.821656436
7740,497924.222890288
5222,118737.609405071
9027,367763.595748693
8970,218976.503517479
16651,103142.539225519
4194,165748.664271086
19999,308289.925567806
1906,252266.83774963
20552,339804.439805448
16278,420686.001889408
9071,277840.965706855
5768,320784.837286919
6945,100483.287405223
3031,368250.702787191
4504,140503.409132361
2538,251955.289579928
4171,252190.214302391
11009,352278.28565985
9512,107498.222030699
14863,281632.313132286
11555,266041.219513863
20112,257108.67177695
18604,178810.644615442
636,239845.666568726
1517,286176.333483309
13640,120522.990915924
17384,253638.216108084
4664,407858.004514128
13202,397121.932078153
3122,363684.053625911
13859,384976.124018431
8502,428805.37789315
18283,260039.957147092
3941,254804.582055658
15434,418687.529116869
20027,269126.053899527
5593,234487.657807767
9371,120455.763861537
9207,237610.699050128
7991,368879.724666476
4620,402960.70985496
18337,482877.494301647
17048,106832.920014858
16415,361503.202468157
10815,216364.974435419
16291,356526.495888829
19734,404904.987569898
9614,217031.789850444
6629,309694.852214307
19524,269815.540965647
3658,120229.534804821
3352,146922.757290304
5004,344940.361939371
11583,381676.53568089
3902,243791.355658323
12711,370446.414407343
4247,307993.649598211
11059,470515.867881477
7573,396536.664757878
4573,218300.610873848
8437,185230.001062155
2261,147424.562461674
5638,247019.226569682
14211,146834.507212043
2245,232613.798137754
13777,361542.823165655
13421,341206.626966596
8399,331482.224818319
5971,348923.252243549
8435,251931.020990014
20028,270765.674859285
9122,275115.661416203
14882,173846.004996449
2084,386734.286695719
19088,130993.809457868
21571,443723.278399557
978,418026.481568813
16696,125680.588185787
1693,369646.595604718
6534,268038.239423186
12023,268319.538142532
17750,345125.91175735
18396,360637.042205781
4063,235175.620019436
1112,138044.953532517
17379,274056.613631546
7972,195535.738300532
311,380068.07807833
16795,246501.460298896
4866,212032.049801201
13669,491954.996716231
18343,285595.063492656
5710,424055.956490338
2223,436207.834724337
7950,208736.039232463
8250,160905.206855386
17136,215732.382051647
9439,300280.523113906
20282,183841.881621629
6709,337131.808977574
6804,487378.832511604
866,142479.864601046
17094,299983.521085232
6934,332998.695690185
3601,292335.50420031
1369,430586.610175669
1295,330698.293540627
8993,308068.188372999
18853,128162.840288132
5292,416566.646192223
19778,463117.15580523
19813,498967.304080725
6751,296059.840358794
6738,126040.886342525
3403,154377.710446715
4415,241513.213980943
9189,270022.074133158
18496,378292.577899992
3785,202507.137320936
7470,271895.053982735
3218,451500.278618187
21211,475917.506031692
10631,140970.479883254
7241,263430.349994451
2096,180181.707628071
13022,318407.694343477
14117,193120.892997831
7488,303251.563943923
1019,194768.853019923
5321,229062.483459711
8560,302308.188658208
12976,375445.765443146
18691,108294.62762922
20493,112951.978575438
11786,260118.422657251
18016,179971.666540951
4315,486275.88422969
9791,117820.885963738
17116,198274.368979037
17736,307037.74150461
20820,490501.303598285
322,435677.003674209
11135,200617.511663586
17102,231726.532243192
16914,131606.831774116
308,447080.945782363
6659,148446.654714644
5702,158746.04517594
4815,351976.987812668
21277,370892.517454922
17208,282538.242451847
14996,264326.193649322
19046,238903.915230185
21343,260180.95985055
9683,319705.536682159
8833,242569.332942367
5550,177235.064096749
15610,168605.369981378
21076,478801.349177957
19707,345766.623038799
3693,236736.883595586
9170,276437.537558377
6070,147640.934120864
9307,454837.88670972
14290,176496.536936611
692,193431.207165122
1631,262441.727425903
1561,433589.860610664
11799,246827.108692378
10029,292029.317095876
15854,423799.034394324
20436,416886.691376567
20935,180368.079338223
19320,333884.317986667
21276,237401.065044105
3982,445743.387751281
18040,299554.106686264
1102,107177.774328738
18521,119594.016391784
989,175155.268795788
10682,383676.9499816
13371,165820.849966258
5440,125565.674714744
13649,399504.000414163
12550,189699.588436633
12939,371712.857019156
13188,163320.232462138
20723,103669.313061982
20573,260161.249618977
4824,374386.549089104
8069,360736.424662173
15275,416581.900510937
14386,454149.801842868
7705,421779.248584062
241,189893.679413944
10062,485647.586919367
6119,325400.233548135
1,105569.916311651
9272,154307.607188821
4896,299398.644734174
19783,117890.121601522
12898,432543.871365488
14391,474877.452850342
6963,348677.69414559
6174,430908.50058943
5168,384488.577395678
15978,455356.510728598
19158,450264.947209507
10919,285079.008992761
7719,262472.128216177
13910,272458.733618259
1978,116612.568777055
15189,122842.203360051
6684,158844.198007137
8663,216957.793757319
3833,218693.159520626
11879,335459.727328271
14186,122371.652163565
1304,297041.701246053
15569,449867.789726704
12790,223071.01264596
20618,278102.846350521
14790,495521.09008655
49,405334.105528891
2467,398055.531736463
12873,496752.549801022
11762,225079.39580828
11856,298711.239732802
599,371249.445620924
4965,149518.09188351
14439,209263.658802956
5279,231480.942945927
10342,349400.618113577
1138,194845.886994153
20290,351020.230352879
1764,456992.53231287
8906,213418.572675437
19365,341511.235479265
7567,414239.700231701
21107,182119.28429082
18367,310104.578826576
5871,141840.153839439
19785,142036.194726825
21044,142612.186167389
18167,268297.030217946
8655,172246.664855629
4746,217990.273982286
2102,313581.130187958
2156,290004.790760577
12720,194344.117864966
9323,353739.233501256
18403,155444.910097867
15503,302846.041787416
10324,396060.831286013
18781,302531.994879246
11472,129288.455937058
14224,248033.539392054
17730,123255.54639101
3765,386207.106336951
12182,178380.071092397
14379,346273.982338607
8251,263501.437567174
8201,340683.339256793
2415,236919.471155852
10436,326715.483143926
2007,362836.135551333
19781,441219.623107463
2149,432627.742551267
1430,194621.356576681
11115,195757.568161935
8368,234485.178627074
19974,119366.851914674
18788,154925.906285644
8764,343939.289357513
4015,309270.564559847
10160,470362.195186317
9620,396984.463464469
7842,127879.970893264
4561,136004.062835127
17098,477264.833264053
10992,266904.187668115
7013,310915.899276733
11085,426326.503790915
5827,216459.525562823
1552,263612.749800086
11822,170792.081579566
1802,390381.857659668
10698,248490.341473371
1248,442248.570080847
1375,104533.529747277
2477,113573.911692947
2332,482597.908843309
16965,219490.028079599
20819,134417.93974489
21611,251316.936314106
13987,162270.22362873
20580,415316.713228822
6895,446911.28032282
20684,346439.245343208
4705,150689.22387436
7881,230286.178737879
19810,368242.20046401
5874,223773.091193289
7030,434734.730515629
14375,362716.97608754
6190,230603.327788413
12795,482646.771427244
3838,311952.046398073
16369,380523.543152958
2680,164466.575253755
1291,263502.500206232
19483,472412.24842146
18034,391769.50212568
4650,113719.116523862
7113,171864.921692759
20418,434298.166725785
17254,286702.719889581
13682,382467.143982649
10765,130082.28642866
11076,283760.784100741
15598,267693.994380534
5411,317763.644177467
14651,128692.918177694
20150,423583.862185478
1389,198683.90718475
1518,418890.53042978
12010,120084.466319531
8902,170541.561115533
19485,160556.974634528
15292,325830.281432718
6670,370257.926732302
1201,100875.646155328
10569,365946.191828698
14701,387666.280567646
1092,493945.399578661
14227,478285.392187536
5893,344968.807231635
6182,136300.397571176
4694,109300.782158971
10005,139521.770831198
2474,262284.301314503
15774,126466.836687177
1772,430972.907785326
11773,439718.743413687
7260,360815.942194313
